4668,260,709,0,1209,0,442,1196,852,68371.281
4669,261,709,0,1209,0,442,1196,852,68374.198
4670,262,709,0,1209,0,442,1196,852,68377.109
4671,263,709,0,1209,0,442,1196,852,68380.014
4672,264,709,0,1209,0,442,1196,852,68382.914
4673,265,709,0,1209,0,442,1196,852,68385.808
4674,266,709,0,1209,0,442,1196,852,68388.696
4675,267,709,0,1209,0,442,1196,852,68391.579
4676,268,709,0,1209,0,442,1196,852,68394.456
4677,269,709,0,1209,0,442,1196,852,68397.327
4678,270,709,0,1209,0,442,1196,852,68400.193
4679,271,709,0,1209,0,442,1196,852,68403.053
4680,272,709,0,1209,0,442,1196,852,68405.907
4681,273,709,0,1209,0,442,1196,852,68408.756
4682,274,709,0,1209,0,442,1196,852,68411.599
4683,275,709,0,1209,0,442,1196,852,68414.436
4684,276,709,0,1209,0,442,1196,852,68417.268
4685,277,709,0,1209,0,442,1196,852,68420.094
4686,278,709,0,1209,0,442,1196,852,68422.914
4687,279,709,0,1209,0,442,1196,852,68425.729
4688,280,709,0,1209,0,442,1196,852,68428.538
4689,281,709,0,1209,0,442,1196,852,68431.341
4690,282,709,0,1209,0,442,1196,852,68434.139
4691,283,709,0,1209,0,442,1196,852,68436.931
4692,284,709,0,1209,0,442,1196,852,68439.717
4693,285,709,0,1209,0,442,1196,852,68442.498
4694,286,709,0,1209,0,442,1196,852,68445.273
4695,287,709,0,1209,0,442,1196,852,68448.042
4696,288,709,0,1209,0,442,1196,852,68450.806
4697,289,709,0,1209,0,442,1196,852,68453.564
4698,290,709,0,1209,0,442,1196,852,68456.316
4699,291,709,0,1209,0,442,1196,852,68459.063
4700,292,709,0,1209,0,442,1196,852,68461.804
4701,293,709,0,1209,0,442,1196,852,68464.539
4702,294,709,0,1209,0,442,1196,852,68467.269
4703,295,709,0,1209,0,442,1196,852,68469.993
4704,296,709,0,1209,0,442,1196,852,68472.711
4705,297,709,0,1209,0,442,1196,852,68475.424
4706,298,709,0,1209,0,442,1196,852,68478.131
4707,299,709,0,1209,0,442,1196,852,68480.832
4708,300,709,0,1209,0,442,1196,852,68483.528
4709,301,709,0,1209,0,442,1196,852,68486.218
4710,302,709,0,1209,0,442,1196,852,68488.902
4711,303,709,0,1209,0,442,1196,852,68491.58
4712,304,709,0,1209,0,442,1196,852,68494.253
4713,305,709,0,1209,0,442,1196,852,68496.92
4714,306,709,0,1209,0,442,1196,852,68499.581
4715,307,709,0,1209,0,442,1196,852,68502.237
4716,308,709,0,1209,0,442,1196,852,68504.887
4717,309,709,0,1209,0,442,1196,852,68507.531
4718,310,709,0,1209,0,442,1196,852,68510.17
4719,311,709,0,1209,0,442,1196,852,68512.803
4720,312,709,0,1209,0,442,1196,852,68515.43
4721,313,709,0,1209,0,442,1196,852,68518.052
4722,314,709,0,1209,0,442,1196,852,68520.668
4723,315,709,0,1209,0,442,1196,852,68523.278
4724,316,709,0,1209,0,442,1196,852,68525.883
4725,317,709,0,1209,0,442,1196,852,68528.482
4726,318,709,0,1209,0,442,1196,852,68531.075
4727,319,709,0,1209,0,442,1196,852,68533.663
4728,320,709,0,1209,0,442,1196,852,68536.245
4729,321,709,0,1209,0,442,1196,852,68538.821
4730,322,709,0,1209,0,442,1196,852,68541.392
4731,323,709,0,1209,0,442,1196,852,68543.957
4732,324,709,0,1209,0,442,1196,852,68546.516
4733,325,709,0,1209,0,442,1196,852,68549.07
4734,326,709,0,1209,0,442,1196,852,68551.618
4735,327,709,0,1209,0,442,1196,852,68554.16
4736,328,709,0,1209,0,442,1196,852,68556.697
4737,329,709,0,1209,0,442,1196,852,68559.228
4738,330,709,0,1209,0,442,1196,852,68561.753
4739,331,709,0,1209,0,442,1196,852,68564.273
4740,332,709,0,1209,0,442,1196,852,68566.787
4741,333,709,0,1209,0,442,1196,852,68569.295
4742,334,709,0,1209,0,442,1196,852,68571.798
4743,335,709,0,1209,0,442,1196,852,68574.295
4744,336,709,0,1209,0,442,1196,852,68576.786
4745,337,709,0,1209,0,442,1196,852,68579.272
4746,338,709,0,1209,0,442,1196,852,68581.752
4747,339,709,0,1209,0,442,1196,852,68584.226
4748,340,709,0,1209,0,442,1196,852,68586.695
4749,341,709,0,1209,0,442,1196,852,68589.158
4750,342,709,0,1209,0,442,1196,852,68591.615
4751,343,709,0,1209,0,442,1196,852,68594.067
4752,344,709,0,1209,0,442,1196,852,68596.513
4753,345,709,0,1209,0,442,1196,852,68598.953
4754,346,709,0,1209,0,442,1196,852,68601.388
4755,347,709,0,1209,0,442,1196,852,68603.817
4756,348,709,0,1209,0,442,1196,852,68606.24
4757,349,709,0,1209,0,442,1196,852,68608.657
4758,350,709,0,1209,0,442,1196,852,68611.069
4759,351,709,0,1209,0,442,1196,852,68613.475
4760,352,709,0,1209,0,442,1196,852,68615.875
4761,353,709,0,1209,0,442,1196,852,68618.27
4762,354,709,0,1209,0,442,1196,852,68620.659
4763,355,709,0,1209,0,442,1196,852,68623.042
4764,356,709,0,1209,0,442,1196,852,68625.42
4765,357,709,0,1209,0,442,1196,852,68627.792
4766,358,709,0,1209,0,442,1196,852,68630.158
4767,359,709,0,1209,0,442,1196,852,68632.519
4768,360,709,0,1209,0,442,1196,852,68634.874
4769,361,709,0,1209,0,442,1196,852,68637.223
4770,362,709,0,1209,0,442,1196,852,68639.567
4771,363,709,0,1209,0,442,1196,852,68641.905
4772,364,709,0,1209,0,442,1196,852,68644.237
4773,365,709,0,1209,0,442,1196,852,68646.564
4774,366,709,0,1209,0,442,1196,852,68648.885
4775,367,709,0,1209,0,442,1196,852,68651.2
4776,368,709,0,1209,0,442,1196,852,68653.51
4777,369,709,0,1209,0,442,1196,852,68655.814
4778,370,709,0,1209,0,442,1196,852,68658.112
4779,371,709,0,1209,0,442,1196,852,68660.405
4780,372,709,0,1209,0,442,1196,852,68662.692
4781,373,709,0,1209,0,442,1196,852,68664.973
4782,374,709,0,1209,0,442,1196,852,68667.249
4783,375,709,0,1209,0,442,1196,852,68669.519
4784,376,709,0,1209,0,442,1196,852,68671.783
4785,377,709,0,1209,0,442,1196,852,68674.042
4786,378,709,0,1209,0,442,1196,852,68676.295
4787,379,709,0,1209,0,442,1196,852,68678.542
4788,380,709,0,1209,0,442,1196,852,68680.784
4789,381,709,0,1209,0,442,1196,852,68683.02
4790,382,709,0,1209,0,442,1196,852,68685.25
4791,383,709,0,1209,0,442,1196,852,68687.475
4792,384,709,0,1209,0,442,1196,852,68689.694
4793,385,709,0,1209,0,442,1196,852,68691.907
4794,386,709,0,1209,0,442,1196,852,68694.115
4795,387,709,0,1209,0,442,1196,852,68696.317
4796,388,709,0,1209,0,442,1196,852,68698.513
4797,389,709,0,1209,0,442,1196,852,68700.704
4798,390,709,0,1209,0,442,1196,852,68702.889
4799,391,709,0,1209,0,442,1196,852,68705.068
4800,392,709,0,1209,0,442,1196,852,68707.242
4801,393,709,0,1209,0,442,1196,852,68709.41
4802,394,709,0,1209,0,442,1196,852,68711.572
4803,395,709,0,1209,0,442,1196,852,68713.729
4804,396,709,0,1209,0,442,1196,852,68715.88
4805,397,709,0,1209,0,442,1196,852,68718.025
4806,398,709,0,1209,0,442,1196,852,68720.164
4807,399,709,0,1209,0,442,1196,852,68722.298
4808,400,709,0,1209,0,442,1196,852,68724.426
4809,401,709,0,1209,0,442,1196,852,68726.548
4810,402,709,0,1209,0,442,1196,852,68728.665
4811,403,709,0,1209,0,442,1196,852,68730.776
4812,404,709,0,1209,0,442,1196,852,68732.881
4813,405,709,0,1209,0,442,1196,852,68734.981
4814,406,709,0,1209,0,442,1196,852,68737.075
4815,407,709,0,1209,0,442,1196,852,68739.163
4816,408,709,0,1209,0,442,1196,852,68741.246
4817,409,709,0,1209,0,442,1196,852,68743.323
4818,410,709,0,1209,0,442,1196,852,68745.394
4819,411,709,0,1209,0,442,1196,852,68747.46
4820,412,709,0,1209,0,442,1196,852,68749.52
4821,413,709,0,1209,0,442,1196,852,68751.574
4822,414,709,0,1209,0,442,1196,852,68753.623
4823,415,709,0,1209,0,442,1196,852,68755.666
4824,416,709,0,1209,0,442,1196,852,68757.703
4825,417,709,0,1209,0,442,1196,852,68759.735
4826,418,709,0,1209,0,442,1196,852,68761.761
4827,419,709,0,1209,0,442,1196,852,68763.781
4828,420,709,0,1209,0,442,1196,852,68765.796
4829,421,709,0,1209,0,442,1196,852,68767.805
4830,422,709,0,1209,0,442,1196,852,68769.808
4831,423,709,0,1209,0,442,1196,852,68771.806
4832,424,709,0,1209,0,442,1196,852,68773.798
4833,425,709,0,1209,0,442,1196,852,68775.784
4834,426,709,0,1209,0,442,1196,852,68777.765
4835,427,709,0,1209,0,442,1196,852,68779.74
4836,428,709,0,1209,0,442,1196,852,68781.709
4837,429,709,0,1209,0,442,1196,852,68783.673
4838,430,709,0,1209,0,442,1196,852,68785.631
4839,431,709,0,1209,0,442,1196,852,68787.583
4840,432,709,0,1209,0,442,1196,852,68789.53
4841,433,709,0,1209,0,442,1196,852,68791.471
4842,434,709,0,1209,0,442,1196,852,68793.406
4843,435,709,0,1209,0,442,1196,852,68795.336
4844,436,709,0,1209,0,442,1196,852,68797.26
4845,437,709,0,1209,0,442,1196,852,68799.178
4846,438,709,0,1209,0,442,1196,852,68801.091
4847,439,709,0,1209,0,442,1196,852,68802.998
4848,440,709,0,1209,0,442,1196,852,68804.899
4849,441,709,0,1209,0,442,1196,852,68806.795
4850,442,709,0,1209,0,442,1196,852,68808.685
4851,443,709,0,1209,0,442,1196,852,68810.569
4852,444,709,0,1209,0,442,1196,852,68812.447
4853,445,709,0,1209,0,442,1196,852,68814.32
4854,446,709,0,1209,0,442,1196,852,68816.187
4855,447,709,0,1209,0,442,1196,852,68818.048
4856,448,709,0,1209,0,442,1196,852,68819.904
4857,449,709,0,1209,0,442,1196,852,68821.754
4858,450,709,0,1209,0,442,1196,852,68823.598
4859,451,709,0,1209,0,442,1196,852,68825.437
4860,452,709,0,1209,0,442,1196,852,68827.27
4861,453,709,0,1209,0,442,1196,852,68829.097
4862,454,709,0,1209,0,442,1196,852,68830.919
4863,455,709,0,1209,0,442,1196,852,68832.735
4864,456,709,0,1209,0,442,1196,852,68834.545
4865,457,709,0,1209,0,442,1196,852,68836.35
4866,458,709,0,1209,0,442,1196,852,68838.149
4867,459,709,0,1209,0,442,1196,852,68839.942
4868,460,709,0,1209,0,442,1196,852,68841.73
4869,461,709,0,1209,0,442,1196,852,68843.512
4870,462,709,0,1209,0,442,1196,852,68845.288
4871,463,709,0,1209,0,442,1196,852,68847.059
4872,464,709,0,1209,0,442,1196,852,68848.824
4873,465,709,0,1209,0,442,1196,852,68850.583
4874,466,709,0,1209,0,442,1196,852,68852.337
4875,467,709,0,1209,0,442,1196,852,68854.085
4876,468,709,0,1209,0,442,1196,852,68855.827
4877,469,709,0,1209,0,442,1196,852,68857.564
4878,470,709,0,1209,0,442,1196,852,68859.295
4879,471,709,0,1209,0,442,1196,852,68861.02
4880,472,709,0,1209,0,442,1196,852,68862.74
4881,473,709,0,1209,0,442,1196,852,68864.454
4882,474,709,0,1209,0,442,1196,852,68866.162
4883,475,709,0,1209,0,442,1196,852,68867.865
4884,476,709,0,1209,0,442,1196,852,68869.562
4885,477,709,0,1209,0,442,1196,852,68871.253
4886,478,709,0,1209,0,442,1196,852,68872.939
4887,479,709,0,1209,0,442,1196,852,68874.619
4888,480,709,0,1209,0,442,1196,852,68876.293
4889,481,709,0,1209,0,442,1196,852,68877.962
4890,482,709,0,1209,0,442,1196,852,68879.625
4891,483,709,0,1209,0,442,1196,852,68881.282
4892,484,709,0,1209,0,442,1196,852,68882.934
4893,485,709,0,1209,0,442,1196,852,68884.58
4894,486,709,0,1209,0,442,1196,852,68886.22
4895,487,709,0,1209,0,442,1196,852,68887.855
4896,488,709,0,1209,0,442,1196,852,68889.484
4897,489,709,0,1209,0,442,1196,852,68891.107
4898,490,709,0,1209,0,442,1196,852,68892.725
4899,491,709,0,1209,0,442,1196,852,68894.337
4900,492,709,0,1209,0,442,1196,852,68895.943
4901,493,709,0,1209,0,442,1196,852,68897.543
4902,494,709,0,1209,0,442,1196,852,68899.138
4903,495,709,0,1209,0,442,1196,852,68900.727
4904,496,709,0,1209,0,442,1196,852,68902.31
4905,497,709,0,1209,0,442,1196,852,68903.888
4906,498,709,0,1209,0,442,1196,852,68905.46
4907,499,709,0,1209,0,442,1196,852,68907.026
4908,500,709,0,1209,0,442,1196,852,68908.587
4909,501,709,0,1209,0,442,1196,852,68910.142
4910,502,709,0,1209,0,442,1196,852,68911.691
4911,503,709,0,1209,0,442,1196,852,68913.235
4912,504,709,0,1209,0,442,1196,852,68914.773
4913,505,709,0,1209,0,442,1196,852,68916.305
4914,506,709,0,1209,0,442,1196,852,68917.832
4915,507,709,0,1209,0,442,1196,852,68919.353
4916,508,709,0,1209,0,442,1196,852,68920.868
4917,509,709,0,1209,0,442,1196,852,68922.378
4918,510,709,0,1209,0,442,1196,852,68923.882
4919,511,709,0,1209,0,442,1196,852,68925.38
4920,512,709,0,1209,0,442,1196,852,68926.873
4921,513,709,0,1209,0,442,1196,852,68928.36
4922,514,709,0,1209,0,442,1196,852,68929.841
4923,515,709,0,1209,0,442,1196,852,68931.317
4924,516,709,0,1209,0,442,1196,852,68932.787
4925,517,709,0,1209,0,442,1196,852,68934.251
4926,518,709,0,1209,0,442,1196,852,68935.71
4927,519,709,0,1209,0,442,1196,852,68937.163
4928,520,709,0,1209,0,442,1196,852,68938.61
4929,521,709,0,1209,0,442,1196,852,68940.052
4930,522,709,0,1209,0,442,1196,852,68941.488
4931,523,709,0,1209,0,442,1196,852,68942.918
4932,524,709,0,1209,0,442,1196,852,68944.343
4933,525,709,0,1209,0,442,1196,852,68945.762
4934,526,709,0,1209,0,442,1196,852,68947.175
4935,527,709,0,1209,0,442,1196,852,68948.583
4936,528,709,0,1209,0,442,1196,852,68949.985
4937,529,709,0,1209,0,442,1196,852,68951.381
4938,530,709,0,1209,0,442,1196,852,68952.772
4939,531,709,0,1209,0,442,1196,852,68954.157
4940,532,709,0,1209,0,442,1196,852,68955.536
4941,533,709,0,1209,0,442,1196,852,68956.91
4942,534,709,0,1209,0,442,1196,852,68958.278
4943,535,709,0,1209,0,442,1196,852,68959.64
4944,536,709,0,1209,0,442,1196,852,68960.997
4945,537,709,0,1209,0,442,1196,852,68962.348
4946,538,709,0,1209,0,442,1196,852,68963.693
4947,539,709,0,1209,0,442,1196,852,68965.032
4948,540,709,0,1209,0,442,1196,852,68966.366
4949,541,709,0,1209,0,442,1196,852,68967.694
4950,542,709,0,1209,0,442,1196,852,68969.016
4951,543,709,0,1209,0,442,1196,852,68970.333
4952,544,709,0,1209,0,442,1196,852,68971.644
4953,545,709,0,1209,0,442,1196,852,68972.949
4954,546,709,0,1209,0,442,1196,852,68974.249
4955,547,709,0,1209,0,442,1196,852,68975.543
4956,548,709,0,1209,0,442,1196,852,68976.831
4957,549,709,0,1209,0,442,1196,852,68978.114
4958,550,709,0,1209,0,442,1196,852,68979.391
4959,551,709,0,1209,0,442,1196,852,68980.662
4960,552,709,0,1209,0,442,1196,852,68981.928
4961,553,709,0,1209,0,442,1196,852,68983.188
4962,554,709,0,1209,0,442,1196,852,68984.442
4963,555,709,0,1209,0,442,1196,852,68985.691
4964,556,709,0,1209,0,442,1196,852,68986.934
4965,557,709,0,1209,0,442,1196,852,68988.171
4966,558,709,0,1209,0,442,1196,852,68989.403
4967,559,709,0,1209,0,442,1196,852,68990.629
4968,560,709,0,1209,0,442,1196,852,68991.849
4969,561,709,0,1209,0,442,1196,852,68993.064
4970,562,709,0,1209,0,442,1196,852,68994.273
4971,563,709,0,1209,0,442,1196,852,68995.476
4972,564,709,0,1209,0,442,1196,852,68996.674
4973,565,709,0,1209,0,442,1196,852,68997.866
4974,566,709,0,1209,0,442,1196,852,68999.052
4975,567,709,0,1209,0,442,1196,852,69000.233
4976,568,709,0,1209,0,442,1196,852,69001.408
4977,569,709,0,1209,0,442,1196,852,69002.577
4978,570,709,0,1209,0,442,1196,852,69003.741
4979,571,709,0,1209,0,442,1196,852,69004.899
4980,572,709,0,1209,0,442,1196,852,69006.051
4981,573,709,0,1209,0,442,1196,852,69007.198
4982,574,709,0,1209,0,442,1196,852,69008.339
4983,575,709,0,1209,0,442,1196,852,69009.474
4984,575,709,0,1209,1,442,1196,852,69014.954
4985,575,709,0,1209,2,442,1196,852,69020.429
4986,575,709,0,1209,3,442,1196,852,69025.898
4987,575,709,0,1209,4,442,1196,852,69031.361
4988,575,709,0,1209,5,442,1196,852,69036.819
4989,575,709,0,1209,6,442,1196,852,69042.271
4990,575,709,0,1209,7,442,1196,852,69047.717
4991,575,709,0,1209,8,442,1196,852,69053.158
4992,575,709,0,1209,9,442,1196,852,69058.593
4993,575,709,0,1209,10,442,1196,852,69064.022
4994,575,709,0,1209,11,442,1196,852,69069.446
4995,575,709,0,1209,12,442,1196,852,69074.864
4996,575,709,0,1209,13,442,1196,852,69080.276
4997,575,709,0,1209,14,442,1196,852,69085.683
4998,575,709,0,1209,15,442,1196,852,69091.084
4999,575,709,0,1209,16,442,1196,852,69096.479
5000,575,709,0,1209,17,442,1196,852,69101.868
5001,575,709,0,1209,18,442,1196,852,69107.252
5002,575,709,0,1209,19,442,1196,852,69112.63
5003,575,709,0,1209,20,442,1196,852,69118.002
5004,575,709,0,1209,21,442,1196,852,69123.369
5005,575,709,0,1209,22,442,1196,852,69128.73
5006,575,709,0,1209,23,442,1196,852,69134.085
5007,575,709,0,1209,24,442,1196,852,69139.435
5008,575,709,0,1209,25,442,1196,852,69144.779
5009,575,709,0,1209,26,442,1196,852,69150.117
5010,575,709,0,1209,27,442,1196,852,69155.45
5011,575,709,0,1209,28,442,1196,852,69160.777
5012,575,709,0,1209,29,442,1196,852,69166.098
5013,575,709,0,1209,30,442,1196,852,69171.414
5014,575,709,0,1209,31,442,1196,852,69176.724
5015,575,709,0,1209,32,442,1196,852,69182.028
5016,575,709,0,1209,33,442,1196,852,69187.327
5017,575,709,0,1209,34,442,1196,852,69192.62
5018,575,709,0,1209,35,442,1196,852,69197.907
5019,575,709,0,1209,36,442,1196,852,69203.189
5020,575,709,0,1209,37,442,1196,852,69208.465
5021,575,709,0,1209,38,442,1196,852,69213.735
5022,575,709,0,1209,39,442,1196,852,69219.0
5023,575,709,0,1209,40,442,1196,852,69224.259
5024,575,709,0,1209,41,442,1196,852,69229.512
5025,575,709,0,1209,42,442,1196,852,69234.76
5026,575,709,0,1209,43,442,1196,852,69240.002
5027,575,709,0,1209,44,442,1196,852,69245.238
5028,575,709,0,1209,45,442,1196,852,69250.469
5029,575,709,0,1209,46,442,1196,852,69255.694
5030,575,709,0,1209,47,442,1196,852,69260.913
5031,575,709,0,1209,48,442,1196,852,69266.127
5032,575,709,0,1209,49,442,1196,852,69271.335
5033,575,709,0,1209,50,442,1196,852,69276.537
5034,575,709,0,1209,51,442,1196,852,69281.734
5035,575,709,0,1209,52,442,1196,852,69286.925
5036,575,709,0,1209,53,442,1196,852,69292.11
5037,575,709,0,1209,54,442,1196,852,69297.29
5038,575,709,0,1209,55,442,1196,852,69302.464
5039,575,709,0,1209,56,442,1196,852,69307.632
5040,575,709,0,1209,57,442,1196,852,69312.795
5041,575,709,0,1209,58,442,1196,852,69317.952
5042,575,709,0,1209,59,442,1196,852,69323.103
5043,575,709,0,1209,60,442,1196,852,69328.249
5044,575,709,0,1209,61,442,1196,852,69333.389
5045,575,709,0,1209,62,442,1196,852,69338.523
5046,575,709,0,1209,63,442,1196,852,69343.651
5047,575,709,0,1209,64,442,1196,852,69348.774
5048,575,709,0,1209,65,442,1196,852,69353.891
5049,575,709,0,1209,66,442,1196,852,69359.002
5050,575,709,0,1209,67,442,1196,852,69364.108
5051,575,709,0,1209,68,442,1196,852,69369.208
5052,575,709,0,1209,69,442,1196,852,69374.302
5053,575,709,0,1209,70,442,1196,852,69379.391
5054,575,709,0,1209,71,442,1196,852,69384.474
5055,575,709,0,1209,72,442,1196,852,69389.551
5056,575,709,0,1209,73,442,1196,852,69394.623
5057,575,709,0,1209,74,442,1196,852,69399.689
5058,575,709,0,1209,75,442,1196,852,69404.749
5059,575,709,0,1209,76,442,1196,852,69409.804
5060,575,709,0,1209,77,442,1196,852,69414.853
5061,575,709,0,1209,78,442,1196,852,69419.896
5062,575,709,0,1209,79,442,1196,852,69424.934
5063,575,709,0,1209,80,442,1196,852,69429.966
5064,575,709,0,1209,81,442,1196,852,69434.992
5065,575,709,0,1209,82,442,1196,852,69440.013
5066,575,709,0,1209,83,442,1196,852,69445.028
5067,575,709,0,1209,84,442,1196,852,69450.037
5068,575,709,0,1209,85,442,1196,852,69455.041
5069,575,709,0,1209,86,442,1196,852,69460.039
5070,575,709,0,1209,87,442,1196,852,69465.031
5071,575,709,0,1209,88,442,1196,852,69470.018
5072,575,709,0,1209,89,442,1196,852,69474.999
5073,575,709,0,1209,90,442,1196,852,69479.974
5074,575,709,0,1209,91,442,1196,852,69484.944
5075,575,709,0,1209,92,442,1196,852,69489.908
5076,575,709,0,1209,93,442,1196,852,69494.866
5077,575,709,0,1209,94,442,1196,852,69499.819
5078,575,709,0,1209,95,442,1196,852,69504.766
5079,575,709,0,1209,96,442,1196,852,69509.707
5080,575,709,0,1209,97,442,1196,852,69514.643
5081,575,709,0,1209,98,442,1196,852,69519.573
5082,575,709,0,1209,99,442,1196,852,69524.497
5083,575,709,0,1209,100,442,1196,852,69529.416
5084,575,709,0,1209,101,442,1196,852,69534.329
5085,575,709,0,1209,102,442,1196,852,69539.236
5086,575,709,0,1209,103,442,1196,852,69544.138
5087,575,709,0,1209,104,442,1196,852,69549.034
5088,575,709,0,1209,105,442,1196,852,69553.924
5089,575,709,0,1209,106,442,1196,852,69558.809
5090,575,709,0,1209,107,442,1196,852,69563.688
5091,575,709,0,1209,108,442,1196,852,69568.561
5092,575,709,0,1209,109,442,1196,852,69573.429
5093,575,709,0,1209,110,442,1196,852,69578.291
5094,575,709,0,1209,111,442,1196,852,69583.147
5095,575,709,0,1209,112,442,1196,852,69587.997
5096,575,709,0,1209,113,442,1196,852,69592.842
5097,575,709,0,1209,114,442,1196,852,69597.681
5098,575,709,0,1209,115,442,1196,852,69602.514
5099,575,709,0,1209,116,442,1196,852,69607.342
5100,575,709,0,1209,117,442,1196,852,69612.164
5101,575,709,0,1209,118,442,1196,852,69616.98
5102,575,709,0,1209,119,442,1196,852,69621.791
5103,575,709,0,1209,120,442,1196,852,69626.596
5104,575,709,0,1209,121,442,1196,852,69631.395
5105,575,709,0,1209,122,442,1196,852,69636.189
5106,575,709,0,1209,123,442,1196,852,69640.977
5107,575,709,0,1209,124,442,1196,852,69645.759
5108,575,709,0,1209,125,442,1196,852,69650.536
5109,575,709,0,1209,126,442,1196,852,69655.307
5110,575,709,0,1209,127,442,1196,852,69660.072
5111,575,709,0,1209,128,442,1196,852,69664.832
5112,575,709,0,1209,129,442,1196,852,69669.586
5113,575,709,0,1209,130,442,1196,852,69674.334
5114,575,709,0,1209,131,442,1196,852,69679.077
5115,575,709,0,1209,132,442,1196,852,69683.814
5116,575,709,0,1209,133,442,1196,852,69688.545
5117,575,709,0,1209,134,442,1196,852,69693.271
5118,575,709,0,1209,135,442,1196,852,69697.991
5119,575,709,0,1209,136,442,1196,852,69702.705
5120,575,709,0,1209,137,442,1196,852,69707.414
5121,575,709,0,1209,138,442,1196,852,69712.117
5122,575,709,0,1209,139,442,1196,852,69716.814
5123,575,709,0,1209,140,442,1196,852,69721.506
5124,575,709,0,1209,141,442,1196,852,69726.192
5125,575,709,0,1209,142,442,1196,852,69730.872
5126,575,709,0,1209,143,442,1196,852,69735.547
5127,575,709,0,1209,144,442,1196,852,69740.216
5128,575,709,0,1209,145,442,1196,852,69744.879
5129,575,709,0,1209,146,442,1196,852,69749.537
5130,575,709,0,1209,147,442,1196,852,69754.189
5131,575,709,0,1209,148,442,1196,852,69758.835
5132,575,709,0,1209,149,442,1196,852,69763.476
5133,575,709,0,1209,150,442,1196,852,69768.111
5134,575,709,0,1209,151,442,1196,852,69772.74
5135,575,709,0,1209,152,442,1196,852,69777.364
5136,575,709,0,1209,153,442,1196,852,69781.982
5137,575,709,0,1209,154,442,1196,852,69786.594
5138,575,709,0,1209,155,442,1196,852,69791.201
5139,575,709,0,1209,156,442,1196,852,69795.802
5140,575,709,0,1209,157,442,1196,852,69800.397
5141,575,709,0,1209,158,442,1196,852,69804.987
